num_corre,ano_ocu,mes_ocu,dia_ocu,dia_sem_ocu,hora_ocu,g_hora,g_hora_5,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,fecha
1927,2019,4,5,5,17,3,2,16,1606,99,3,69,4,9999,99,4,2019-04-05
1928,2019,4,5,5,22,4,3,16,1601,99,2,28,5,9999,99,1,2019-04-05
1929,2019,4,5,5,23,4,3,16,1612,99,14,2,1,9999,99,1,2019-04-05
1930,2019,4,5,5,2,1,1,18,1803,99,4,64,5,9999,99,6,2019-04-05
1931,2019,4,5,5,21,4,3,17,1703,99,2,41,5,9999,99,1,2019-04-05
1932,2019,4,6,6,2,1,1,1,101,1,1,28,4,2013,5,1,2019-04-06
1933,2019,4,6,6,7,2,1,1,101,1,3,69,9,9999,99,1,2019-04-06
1934,2019,4,6,6,23,4,3,1,101,1,4,2,5,9999,99,1,2019-04-06
1935,2019,4,6,6,15,3,2,1,102,99,4,999,5,9999,99,2,2019-04-06
1936,2019,4,6,6,2,1,1,1,114,99,4,32,1,9999,99,1,2019-04-06
1937,2019,4,6,6,5,1,1,1,116,99,5,17,1,1989,2,1,2019-04-06
1938,2019,4,6,6,7,2,1,1,117,99,4,32,5,9999,99,1,2019-04-06
1939,2019,4,6,6,22,4,3,1,115,99,4,6,5,2007,4,2,2019-04-06
1940,2019,4,6,6,15,3,2,1,116,99,4,999,5,9999,99,2,2019-04-06
1941,2019,4,6,6,19,4,3,11,1108,99,3,999,99,9999,99,1,2019-04-06
1942,2019,4,6,6,14,3,2,9,920,99,3,69,3,9999,99,1,2019-04-06
1943,2019,4,6,6,16,3,2,18,1801,99,4,64,5,2018,5,1,2019-04-06
1944,2019,4,6,6,17,3,2,17,1705,99,6,40,2,9999,99,1,2019-04-06
1945,2019,4,6,6,14,3,2,14,1413,99,14,6,99,2015,5,1,2019-04-06
1946,2019,4,6,6,19,4,3,7,701,99,3,69,5,2018,5,1,2019-04-06
1947,2019,4,6,6,23,4,3,4,416,99,4,67,5,9999,99,2,2019-04-06
1948,2019,4,6,6,22,4,3,3,301,99,1,69,3,9999,99,1,2019-04-06
1949,2019,4,7,7,19,4,3,1,101,1,2,69,6,9999,99,1,2019-04-07
1950,2019,4,7,7,8,2,1,1,101,18,9,28,4,2001,4,2,2019-04-07
1951,2019,4,7,7,11,2,1,1,101,15,4,32,3,2016,5,1,2019-04-07
1952,2019,4,7,7,13,3,2,1,103,99,1,48,5,2003,4,1,2019-04-07
1953,2019,4,7,7,2,1,1,1,101,7,4,76,1,9999,99,2,2019-04-07
1954,2019,4,7,7,21,4,3,1,101,7,1,56,1,9999,99,1,2019-04-07
1955,2019,4,7,7,15,3,2,1,115,99,1,69,2,9999,99,2,2019-04-07
1956,2019,4,7,7,20,4,3,1,114,99,9,999,99,9999,99,1,2019-04-07
1957,2019,4,7,7,7,2,1,1,108,99,2,69,4,1992,3,1,2019-04-07
1958,2019,4,7,7,17,3,2,22,2211,99,4,67,5,9999,99,2,2019-04-07
1959,2019,4,7,7,17,3,2,5,502,99,3,28,2,2012,5,1,2019-04-07
1960,2019,4,7,7,22,4,3,5,501,99,4,32,1,2018,5,1,2019-04-07
1961,2019,4,7,7,15,3,2,5,501,99,3,48,99,9999,99,1,2019-04-07
1962,2019,4,7,7,15,3,2,9,901,99,1,999,6,9999,99,1,2019-04-07
1963,2019,4,7,7,18,4,3,13,1301,99,1,999,4,9999,99,4,2019-04-07
1964,2019,4,7,7,18,4,3,18,1805,99,3,999,4,9999,99,1,2019-04-07
1965,2019,4,7,7,20,4,3,18,1801,99,1,69,2,9999,99,1,2019-04-07
1966,2019,4,7,7,3,1,1,18,1802,99,4,999,99,9999,99,1,2019-04-07
1967,2019,4,8,1,0,1,1,1,101,1,1,90,3,9999,99,2,2019-04-08
1968,2019,4,8,1,11,2,1,1,101,8,12,74,6,9999,99,1,2019-04-08
1969,2019,4,8,1,19,4,3,1,101,1,12,999,1,9999,99,1,2019-04-08
1970,2019,4,8,1,20,4,3,1,101,6,1,27,1,2012,5,1,2019-04-08
1971,2019,4,8,1,8,2,1,1,108,99,1,41,1,2016,5,1,2019-04-08
1972,2019,4,8,1,14,3,2,1,111,99,12,30,7,1997,3,3,2019-04-08
1973,2019,4,8,1,8,2,1,5,501,99,4,3,3,9999,99,1,2019-04-08
1974,2019,4,8,1,21,4,3,5,513,99,4,6,9,9999,99,1,2019-04-08
1975,2019,4,8,1,0,1,1,10,1016,99,2,8,5,2012,5,1,2019-04-08
1976,2019,4,8,1,16,3,2,10,1016,99,4,6,5,9999,99,2,2019-04-08
1977,2019,4,8,1,18,4,3,11,1101,99,2,999,5,9999,99,1,2019-04-08
1978,2019,4,8,1,17,3,2,11,1101,99,14,6,1,9999,99,1,2019-04-08
1979,2019,4,8,1,21,4,3,8,802,99,1,999,1,9999,99,3,2019-04-08
1980,2019,4,8,1,0,1,1,14,1401,99,9,69,6,1990,3,1,2019-04-08
1981,2019,4,8,1,11,2,1,4,406,99,9,41,2,2015,5,1,2019-04-08
1982,2019,4,9,2,12,3,2,9,920,99,6,30,2,1994,3,1,2019-04-09
1983,2019,4,9,2,16,3,2,15,1502,99,12,28,15,9999,99,1,2019-04-09
1984,2019,4,9,2,23,4,3,1,101,1,4,32,7,9999,99,1,2019-04-09
1985,2019,4,9,2,23,4,3,11,1108,99,2,48,5,9999,99,1,2019-04-09
1986,2019,4,9,2,11,2,1,16,1603,99,12,28,11,9999,99,2,2019-04-09
1987,2019,4,9,2,21,4,3,1,110,99,5,999,99,9999,99,1,2019-04-09
1988,2019,4,10,3,23,4,3,1,101,18,4,32,5,2019,5,1,2019-04-10
1989,2019,4,10,3,10,2,1,1,101,12,3,56,3,9999,99,1,2019-04-10
1990,2019,4,10,3,11,2,1,1,115,99,9,85,2,9999,99,1,2019-04-10
1991,2019,4,10,3,18,4,3,22,2205,99,9,999,6,2001,4,1,2019-04-10
1992,2019,4,10,3,10,2,1,5,508,99,2,34,4,9999,99,1,2019-04-10
1993,2019,4,10,3,16,3,2,9,901,99,4,32,2,9999,99,6,2019-04-10
1994,2019,4,10,3,13,3,2,12,1217,99,4,27,99,9999,99,1,2019-04-10
1995,2019,4,10,3,15,3,2,2,203,99,6,19,10,2002,4,1,2019-04-10
1996,2019,4,10,3,12,3,2,4,401,99,3,69,99,9999,99,1,2019-04-10
1997,2019,4,11,4,12,3,2,1,101,8,1,69,2,2009,4,1,2019-04-11
1998,2019,4,11,4,10,2,1,1,115,99,4,6,3,2015,5,6,2019-04-11
1999,2019,4,11,4,7,2,1,17,1701,99,4,18,1,9999,99,1,2019-04-11
2000,2019,4,11,4,10,2,1,10,1016,99,3,69,4,2013,5,1,2019-04-11
2001,2019,4,11,4,10,2,1,22,2205,99,6,999,9,9999,99,1,2019-04-11
2002,2019,4,11,4,18,4,3,20,2001,99,2,69,9,2008,4,1,2019-04-11
2003,2019,4,11,4,18,4,3,9,922,99,3,69,9,1992,3,1,2019-04-11
2004,2019,4,12,5,23,4,3,1,102,99,1,56,4,9999,99,2,2019-04-12
2005,2019,4,12,5,15,3,2,1,101,12,4,54,3,2018,5,1,2019-04-12
2006,2019,4,12,5,1,1,1,1,115,99,4,6,5,9999,99,2,2019-04-12
2007,2019,4,12,5,20,4,3,1,108,99,3,69,9,1994,3,1,2019-04-12
2008,2019,4,12,5,7,2,1,1,110,99,5,999,99,9999,99,4,2019-04-12
2009,2019,4,12,5,21,4,3,6,603,99,5,19,2,9999,99,3,2019-04-12
2010,2019,4,12,5,0,1,1,15,1507,99,11,999,2,9999,99,1,2019-04-12
2011,2019,4,12,5,6,2,1,2,207,99,14,6,1,2004,4,1,2019-04-12
2012,2019,4,12,5,23,4,3,18,1802,99,4,67,5,9999,99,1,2019-04-12
2013,2019,4,12,5,3,1,1,3,303,99,2,86,99,9999,99,1,2019-04-12
2014,2019,4,12,5,10,2,1,3,303,99,1,69,9,9999,99,1,2019-04-12
2015,2019,4,13,6,22,4,3,19,1902,99,4,2,5,9999,99,2,2019-04-13
2016,2019,4,13,6,10,2,1,16,1613,99,5,31,2,1987,2,1,2019-04-13
2017,2019,4,13,6,23,4,3,21,2101,99,4,27,4,2008,4,2,2019-04-13
2018,2019,4,13,6,17,3,2,17,1701,99,3,69,2,1989,2,3,2019-04-13
2019,2019,4,13,6,16,3,2,15,1503,99,3,999,1,9999,99,1,2019-04-13
2020,2019,4,13,6,18,4,3,15,1507,99,1,27,3,1998,3,1,2019-04-13
2021,2019,4,13,6,8,2,1,1,101,1,4,32,1,2018,5,1,2019-04-13
2022,2019,4,13,6,10,2,1,1,101,6,7,30,3,2000,4,1,2019-04-13
2023,2019,4,13,6,15,3,2,10,1010,99,4,6,5,9999,99,1,2019-04-13
2024,2019,4,13,6,23,4,3,7,704,99,5,23,2,1990,3,1,2019-04-13
2025,2019,4,13,6,16,3,2,22,2201,99,4,67,3,9999,99,1,2019-04-13
2026,2019,4,13,6,20,4,3,22,2205,99,4,999,99,9999,99,1,2019-04-13
2027,2019,4,13,6,4,1,1,3,301,99,4,27,1,9999,99,2,2019-04-13
2028,2019,4,13,6,8,2,1,3,305,99,1,34,4,1987,2,1,2019-04-13
2029,2019,4,13,6,14,3,2,18,1805,99,12,999,99,9999,99,1,2019-04-13
2030,2019,4,13,6,6,2,1,9,919,99,12,999,99,9999,99,2,2019-04-13
2031,2019,4,13,6,23,4,3,1,101,11,3,48,1,1989,2,1,2019-04-13
2032,2019,4,13,6,14,3,2,1,115,99,12,999,99,9999,99,1,2019-04-13
2033,2019,4,13,6,22,4,3,12,1217,99,2,69,2,1998,3,1,2019-04-13
2034,2019,4,13,6,16,3,2,1,101,1,2,28,11,9999,99,1,2019-04-13
2035,2019,4,13,6,16,3,2,1,113,99,4,999,99,9999,99,2,2019-04-13
2036,2019,4,14,7,17,3,2,1,101,1,1,52,6,2000,4,1,2019-04-14
2037,2019,4,14,7,21,4,3,1,101,7,1,999,99,9999,99,2,2019-04-14
2038,2019,4,14,7,11,2,1,1,115,99,4,999,99,9999,99,1,2019-04-14
2039,2019,4,14,7,15,3,2,1,108,99,1,56,1,9999,99,1,2019-04-14
2040,2019,4,14,7,15,3,2,1,108,99,4,999,99,9999,99,1,2019-04-14
2041,2019,4,14,7,18,4,3,1,110,99,4,999,99,9999,99,6,2019-04-14
2042,2019,4,14,7,22,4,3,20,2007,99,4,67,4,9999,99,1,2019-04-14
2043,2019,4,14,7,15,3,2,5,501,99,2,27,5,9999,99,1,2019-04-14
2044,2019,4,14,7,5,1,1,5,509,99,4,2,4,9999,99,2,2019-04-14
2045,2019,4,14,7,22,4,3,5,501,99,6,999,99,9999,99,1,2019-04-14
2046,2019,4,14,7,17,3,2,5,506,99,3,69,6,9999,99,1,2019-04-14
2047,2019,4,14,7,23,4,3,5,501,99,3,999,9,9999,99,1,2019-04-14
2048,2019,4,14,7,20,4,3,5,502,99,4,54,3,9999,99,6,2019-04-14
2049,2019,4,14,7,13,3,2,6,608,99,3,69,3,1996,3,1,2019-04-14
2050,2019,4,14,7,7,2,1,6,608,99,3,69,4,2019,5,1,2019-04-14
2051,2019,4,14,7,18,4,3,6,601,99,4,6,3,2016,5,1,2019-04-14
2052,2019,4,14,7,6,2,1,10,1001,99,6,30,1,2005,4,1,2019-04-14
2053,2019,4,14,7,18,4,3,11,1107,99,4,27,5,9999,99,1,2019-04-14
2054,2019,4,14,7,2,1,1,13,1301,99,4,6,1,9999,99,1,2019-04-14
2055,2019,4,14,7,18,4,3,16,1609,99,3,69,3,1993,3,3,2019-04-14
2056,2019,4,14,7,22,4,3,16,1609,99,3,69,99,9999,99,4,2019-04-14
2057,2019,4,14,7,11,2,1,14,1406,99,9,69,2,2008,4,2,2019-04-14
2058,2019,4,14,7,2,1,1,4,401,99,4,32,3,2018,5,1,2019-04-14
2059,2019,4,14,7,6,2,1,4,416,99,1,48,2,9999,99,1,2019-04-14
2060,2019,4,14,7,21,4,3,4,401,99,4,999,99,9999,99,1,2019-04-14
2061,2019,4,14,7,21,4,3,4,409,99,14,6,1,9999,99,6,2019-04-14
2062,2019,4,14,7,9,2,1,3,308,99,4,6,1,2015,5,1,2019-04-14
2063,2019,4,15,1,0,1,1,1,101,13,99,999,99,9999,99,1,2019-04-15
2064,2019,4,15,1,23,4,3,1,101,11,2,999,14,2019,5,1,2019-04-15
2065,2019,4,15,1,11,2,1,1,116,99,1,28,3,9999,99,1,2019-04-15
2066,2019,4,15,1,20,4,3,22,2210,99,1,27,1,9999,99,2,2019-04-15
2067,2019,4,15,1,23,4,3,22,2212,99,2,52,6,2000,4,1,2019-04-15
2068,2019,4,15,1,11,2,1,19,1909,99,5,17,2,1980,2,1,2019-04-15
2069,2019,4,15,1,17,3,2,5,501,99,5,999,99,9999,99,3,2019-04-15
2070,2019,4,15,1,19,4,3,6,608,99,4,67,5,9999,99,1,2019-04-15
2071,2019,4,15,1,8,2,1,16,1602,99,3,69,4,2018,5,3,2019-04-15
2072,2019,4,15,1,18,4,3,16,1612,99,3,999,3,9999,99,4,2019-04-15
2073,2019,4,15,1,10,2,1,17,1703,99,4,27,3,9999,99,1,2019-04-15
2074,2019,4,15,1,1,1,1,17,1703,99,1,999,1,9999,99,2,2019-04-15
2075,2019,4,15,1,23,4,3,4,416,99,1,48,5,9999,99,1,2019-04-15
2076,2019,4,15,1,17,3,2,3,308,99,3,69,5,9999,99,1,2019-04-15
2077,2019,4,16,2,17,3,2,1,101,1,4,999,3,2019,5,1,2019-04-16
2078,2019,4,16,2,20,4,3,1,101,1,1,73,4,2000,4,1,2019-04-16
2079,2019,4,16,2,23,4,3,1,116,99,3,69,9,9999,99,1,2019-04-16
2080,2019,4,16,2,11,2,1,1,101,19,3,17,99,9999,99,1,2019-04-16
2081,2019,4,16,2,13,3,2,1,111,99,2,999,2,9999,99,1,2019-04-16
2082,2019,4,16,2,21,4,3,1,110,99,4,77,7,9999,99,1,2019-04-16
2083,2019,4,16,2,8,2,1,19,1905,99,2,69,6,9999,99,1,2019-04-16
2084,2019,4,16,2,9,2,1,5,504,99,3,69,2,9999,99,1,2019-04-16
2085,2019,4,16,2,19,4,3,5,501,99,12,30,14,1989,2,3,2019-04-16
2086,2019,4,16,2,15,3,2,2,208,99,2,52,6,1996,3,1,2019-04-16
2087,2019,4,16,2,11,2,1,4,412,99,4,6,1,9999,99,6,2019-04-16
2088,2019,4,17,3,11,2,1,1,101,6,5,17,14,1978,1,1,2019-04-17
2089,2019,4,17,3,11,2,1,1,101,6,1,69,5,2013,5,1,2019-04-17
2090,2019,4,17,3,23,4,3,1,101,7,1,48,4,9999,99,2,2019-04-17
2091,2019,4,17,3,2,1,1,1,115,99,4,6,3,9999,99,2,2019-04-17
2092,2019,4,17,3,17,3,2,1,115,99,2,999,99,9999,99,1,2019-04-17
2093,2019,4,17,3,18,4,3,1,114,99,9,28,7,9999,99,3,2019-04-17
2094,2019,4,17,3,6,2,1,1,108,99,5,84,2,2017,5,1,2019-04-17
2095,2019,4,17,3,23,4,3,22,2212,99,3,69,5,9999,99,2,2019-04-17
2096,2019,4,17,3,5,1,1,5,501,99,3,69,1,9999,99,2,2019-04-17
2097,2019,4,17,3,20,4,3,5,501,99,99,999,99,9999,99,1,2019-04-17
2098,2019,4,17,3,13,3,2,6,601,99,1,27,11,9999,99,1,2019-04-17
2099,2019,4,17,3,17,3,2,10,1002,99,3,69,6,1989,2,1,2019-04-17
2100,2019,4,17,3,8,2,1,11,1102,99,4,67,5,9999,99,1,2019-04-17
2101,2019,4,17,3,21,4,3,9,901,99,2,999,99,9999,99,1,2019-04-17
2102,2019,4,17,3,20,4,3,13,1306,99,12,999,99,9999,99,1,2019-04-17
2103,2019,4,17,3,9,2,1,8,802,99,1,69,11,9999,99,2,2019-04-17
2104,2019,4,17,3,13,3,2,16,1607,99,14,2,7,9999,99,4,2019-04-17
2105,2019,4,17,3,6,2,1,2,208,99,6,30,2,9999,99,1,2019-04-17
2106,2019,4,17,3,20,4,3,18,1801,99,6,999,2,2011,5,1,2019-04-17
2107,2019,4,17,3,15,3,2,4,411,99,3,999,1,9999,99,3,2019-04-17
2108,2019,4,18,4,6,2,1,1,101,6,1,56,4,2011,5,1,2019-04-18
2109,2019,4,18,4,20,4,3,1,101,17,3,31,3,2011,5,1,2019-04-18
2110,2019,4,18,4,18,4,3,1,105,99,4,999,5,9999,99,2,2019-04-18
2111,2019,4,18,4,23,4,3,1,103,99,1,73,3,2001,4,1,2019-04-18
2112,2019,4,18,4,5,1,1,1,115,99,4,999,5,9999,99,1,2019-04-18
2113,2019,4,18,4,15,3,2,1,108,99,4,163,5,9999,99,1,2019-04-18
2114,2019,4,18,4,12,3,2,22,2201,99,1,27,99,9999,99,1,2019-04-18
2115,2019,4,18,4,18,4,3,21,2101,99,4,6,5,9999,99,1,2019-04-18
2116,2019,4,18,4,7,2,1,5,501,99,4,999,5,9999,99,6,2019-04-18
2117,2019,4,18,4,21,4,3,5,506,99,4,2,3,2018,5,2,2019-04-18
2118,2019,4,18,4,11,2,1,5,511,99,1,999,2,9999,99,1,2019-04-18
2119,2019,4,18,4,19,4,3,6,608,99,3,69,5,9999,99,1,2019-04-18
2120,2019,4,18,4,17,3,2,11,1104,99,4,2,5,9999,99,1,2019-04-18
2121,2019,4,18,4,14,3,2,16,1603,99,3,69,2,9999,99,3,2019-04-18
2122,2019,4,18,4,20,4,3,15,1503,99,1,999,99,9999,99,1,2019-04-18
2123,2019,4,18,4,4,1,1,15,1501,99,4,999,99,9999,99,6,2019-04-18
2124,2019,4,18,4,18,4,3,15,1502,99,9,999,99,9999,99,4,2019-04-18
2125,2019,4,18,4,0,1,1,2,201,99,2,28,2,9999,99,1,2019-04-18
2126,2019,4,18,4,0,1,1,18,1801,99,3,31,2,9999,99,1,2019-04-18
2127,2019,4,18,4,18,4,3,7,701,99,4,32,99,9999,99,2,2019-04-18
2128,2019,4,18,4,19,4,3,3,302,99,1,56,1,9999,99,1,2019-04-18
2129,2019,4,19,5,1,1,1,1,101,1,1,52,2,9999,99,1,2019-04-19
2130,2019,4,19,5,14,3,2,1,101,4,2,69,9,9999,99,1,2019-04-19
2131,2019,4,19,5,20,4,3,1,101,10,4,27,5,9999,99,1,2019-04-19
2132,2019,4,19,5,7,2,1,1,101,11,1,28,3,9999,99,1,2019-04-19
2133,2019,4,19,5,17,3,2,1,108,99,1,90,3,2014,5,1,2019-04-19
2134,2019,4,19,5,12,3,2,22,2214,99,1,56,4,2016,5,1,2019-04-19
2135,2019,4,19,5,11,2,1,5,501,99,4,35,3,2013,5,2,2019-04-19
2136,2019,4,19,5,17,3,2,5,501,99,3,69,11,1982,2,1,2019-04-19
2137,2019,4,19,5,14,3,2,5,513,99,3,999,4,9999,99,1,2019-04-19
2138,2019,4,19,5,15,3,2,5,505,99,3,56,4,2017,5,1,2019-04-19
2139,2019,4,19,5,16,3,2,10,1019,99,3,69,4,1986,2,1,2019-04-19
2140,2019,4,19,5,20,4,3,11,1106,99,1,27,99,9999,99,1,2019-04-19
2141,2019,4,19,5,21,4,3,11,1108,99,1,999,3,9999,99,1,2019-04-19
2142,2019,4,19,5,21,4,3,8,801,99,3,999,4,9999,99,1,2019-04-19
2143,2019,4,19,5,0,1,1,15,1502,99,99,999,99,9999,99,1,2019-04-19
2144,2019,4,19,5,11,2,1,2,201,99,4,18,5,9999,99,1,2019-04-19
2145,2019,4,19,5,18,4,3,2,203,99,1,56,1,9999,99,1,2019-04-19
2146,2019,4,19,5,20,4,3,14,1420,99,4,32,1,9999,99,2,2019-04-19
2147,2019,4,19,5,0,1,1,14,1407,99,3,69,5,1988,2,1,2019-04-19
2148,2019,4,19,5,22,4,3,3,301,99,4,999,1,2008,4,6,2019-04-19
2149,2019,4,20,6,20,4,3,1,105,99,4,999,5,9999,99,1,2019-04-20
2150,2019,4,20,6,16,3,2,1,101,5,1,56,2,2000,4,1,2019-04-20
2151,2019,4,20,6,9,2,1,1,101,7,8,67,2,9999,99,1,2019-04-20
2152,2019,4,20,6,15,3,2,1,101,7,12,30,1,9999,99,1,2019-04-20
2153,2019,4,20,6,3,1,1,1,115,99,1,52,4,9999,99,1,2019-04-20
2154,2019,4,20,6,0,1,1,1,108,99,4,6,3,9999,99,1,2019-04-20
2155,2019,4,20,6,11,2,1,22,2214,99,4,18,1,9999,99,1,2019-04-20
2156,2019,4,20,6,13,3,2,22,2215,99,4,67,5,9999,99,6,2019-04-20
2157,2019,4,20,6,22,4,3,22,2202,99,1,48,6,9999,99,3,2019-04-20
2158,2019,4,20,6,20,4,3,21,2101,99,4,67,3,9999,99,1,2019-04-20
2159,2019,4,20,6,16,3,2,20,2010,99,1,27,3,2010,5,1,2019-04-20
2160,2019,4,20,6,18,4,3,5,501,99,4,67,5,9999,99,1,2019-04-20
2161,2019,4,20,6,16,3,2,6,611,99,1,17,4,2009,4,1,2019-04-20
2162,2019,4,20,6,17,3,2,10,1011,99,4,113,1,2008,4,2,2019-04-20
2163,2019,4,20,6,8,2,1,9,919,99,3,69,5,9999,99,2,2019-04-20
2164,2019,4,20,6,5,1,1,12,1218,99,22,27,1,9999,99,2,2019-04-20
2165,2019,4,20,6,15,3,2,13,1320,99,3,69,3,9999,99,4,2019-04-20
2166,2019,4,20,6,2,1,1,16,1601,99,4,77,1,9999,99,6,2019-04-20
2167,2019,4,20,6,17,3,2,2,205,99,2,69,11,2006,4,1,2019-04-20
2168,2019,4,20,6,23,4,3,18,1801,99,2,69,2,9999,99,1,2019-04-20
2169,2019,4,20,6,1,1,1,18,1801,99,4,67,2,9999,99,1,2019-04-20
2170,2019,4,20,6,6,2,1,18,1801,99,1,69,5,2002,4,1,2019-04-20
2171,2019,4,20,6,2,1,1,17,1703,99,4,6,7,9999,99,6,2019-04-20
2172,2019,4,20,6,19,4,3,7,701,99,9,69,4,1991,3,1,2019-04-20
2173,2019,4,21,7,2,1,1,1,101,2,1,41,4,9999,99,2,2019-04-21
2174,2019,4,21,7,22,4,3,1,101,99,4,67,5,9999,99,6,2019-04-21
2175,2019,4,21,7,11,2,1,1,101,7,1,27,3,9999,99,2,2019-04-21
2176,2019,4,21,7,17,3,2,1,115,99,4,6,5,9999,99,1,2019-04-21
2177,2019,4,21,7,0,1,1,1,108,99,1,999,4,9999,99,1,2019-04-21
2178,2019,4,21,7,18,4,3,22,2202,99,4,32,1,9999,99,1,2019-04-21
2179,2019,4,21,7,10,2,1,6,614,99,2,27,4,2003,4,1,2019-04-21
2180,2019,4,21,7,9,2,1,6,608,99,4,999,99,9999,99,6,2019-04-21
2181,2019,4,21,7,16,3,2,10,1001,99,1,48,1,1993,3,1,2019-04-21
2182,2019,4,21,7,17,3,2,11,1107,99,2,69,2,9999,99,2,2019-04-21
2183,2019,4,21,7,19,4,3,15,1501,99,3,69,3,1993,3,1,2019-04-21
2184,2019,4,21,7,19,4,3,17,1708,99,4,27,5,9999,99,2,2019-04-21
2185,2019,4,22,1,17,3,2,1,101,18,4,27,5,2005,4,1,2019-04-22
2186,2019,4,22,1,19,4,3,1,102,99,12,30,99,1982,2,1,2019-04-22
2187,2019,4,22,1,13,3,2,1,101,12,3,69,7,9999,99,1,2019-04-22
2188,2019,4,22,1,3,1,1,1,101,12,4,32,5,9999,99,2,2019-04-22
2189,2019,4,22,1,9,2,1,1,101,7,4,32,3,9999,99,2,2019-04-22
2190,2019,4,22,1,15,3,2,1,117,99,1,27,4,9999,99,1,2019-04-22
2191,2019,4,22,1,12,3,2,1,114,99,5,30,2,9999,99,1,2019-04-22
2192,2019,4,22,1,20,4,3,1,117,99,1,48,2,9999,99,1,2019-04-22
2193,2019,4,22,1,19,4,3,1,115,99,1,10,4,9999,99,1,2019-04-22
2194,2019,4,22,1,11,2,1,1,108,99,11,17,5,9999,99,1,2019-04-22
2195,2019,4,22,1,12,3,2,1,108,99,1,48,9,9999,99,1,2019-04-22
2196,2019,4,22,1,10,2,1,22,2201,99,4,27,1,9999,99,1,2019-04-22
2197,2019,4,22,1,20,4,3,21,2101,99,4,76,3,9999,99,1,2019-04-22
2198,2019,4,22,1,7,2,1,10,1009,99,3,69,6,9999,99,1,2019-04-22
2199,2019,4,22,1,15,3,2,11,1103,99,9,69,6,2009,4,1,2019-04-22
2200,2019,4,22,1,17,3,2,11,1101,99,4,77,99,2015,5,1,2019-04-22
2201,2019,4,22,1,17,3,2,16,1603,99,5,52,2,9999,99,1,2019-04-22
2202,2019,4,22,1,4,1,1,2,203,99,12,30,2,9999,99,1,2019-04-22
2203,2019,4,22,1,13,3,2,2,207,99,3,69,2,9999,99,4,2019-04-22
2204,2019,4,22,1,17,3,2,18,1805,99,5,28,3,9999,99,1,2019-04-22
2205,2019,4,22,1,19,4,3,17,1705,99,5,56,2,9999,99,1,2019-04-22
2206,2019,4,23,2,9,2,1,1,114,99,4,999,99,9999,99,1,2019-04-23
2207,2019,4,23,2,12,3,2,21,2101,99,2,27,11,9999,99,4,2019-04-23
2208,2019,4,23,2,19,4,3,21,2101,99,2,69,3,9999,99,1,2019-04-23
2209,2019,4,23,2,18,4,3,19,1904,99,1,56,6,9999,99,1,2019-04-23
2210,2019,4,23,2,20,4,3,11,1101,99,4,32,1,9999,99,6,2019-04-23
2211,2019,4,23,2,19,4,3,3,312,99,4,32,1,2018,5,1,2019-04-23
2212,2019,4,23,2,20,4,3,3,312,99,4,76,5,9999,99,1,2019-04-23
2213,2019,4,24,3,8,2,1,1,101,1,1,28,5,9999,99,1,2019-04-24
2214,2019,4,24,3,12,3,2,1,101,12,14,6,3,2017,5,6,2019-04-24
2215,2019,4,24,3,7,2,1,1,108,99,4,25,1,2018,5,1,2019-04-24
2216,2019,4,24,3,11,2,1,5,511,99,12,30,99,9999,99,1,2019-04-24
2217,2019,4,24,3,16,3,2,9,917,99,4,32,5,9999,99,1,2019-04-24
2218,2019,4,24,3,19,4,3,12,1202,99,12,30,6,9999,99,1,2019-04-24
2219,2019,4,24,3,20,4,3,18,1804,99,6,19,5,1996,3,1,2019-04-24
2220,2019,4,24,3,2,1,1,4,401,99,2,86,4,9999,99,1,2019-04-24
2221,2019,4,24,3,19,4,3,4,401,99,4,76,2,9999,99,1,2019-04-24
2222,2019,4,25,4,9,2,1,1,101,1,1,48,4,2009,4,1,2019-04-25
2223,2019,4,25,4,0,1,1,1,101,12,4,32,1,9999,99,1,2019-04-25
2224,2019,4,25,4,21,4,3,1,101,7,4,27,3,9999,99,2,2019-04-25
2225,2019,4,25,4,22,4,3,1,101,7,2,8,4,2014,5,1,2019-04-25
2226,2019,4,25,4,23,4,3,1,110,99,1,27,4,9999,99,1,2019-04-25
2227,2019,4,25,4,19,4,3,5,501,99,4,27,5,9999,99,1,2019-04-25
2228,2019,4,25,4,17,3,2,5,501,99,12,30,7,9999,99,1,2019-04-25
2229,2019,4,25,4,22,4,3,6,601,99,9,69,4,2018,5,1,2019-04-25
2230,2019,4,25,4,9,2,1,6,601,99,1,999,9,9999,99,4,2019-04-25
2231,2019,4,25,4,7,2,1,9,904,99,3,69,1,9999,99,1,2019-04-25
2232,2019,4,25,4,22,4,3,9,920,99,4,999,99,9999,99,6,2019-04-25
2233,2019,4,25,4,22,4,3,16,1602,99,1,41,99,9999,99,1,2019-04-25
2234,2019,4,25,4,23,4,3,3,304,99,9,69,11,9999,99,1,2019-04-25
2235,2019,4,25,4,15,3,2,20,2007,99,2,999,99,9999,99,2,2019-04-25
2236,2019,4,26,5,17,3,2,1,101,8,5,41,2,2012,5,1,2019-04-26
2237,2019,4,26,5,19,4,3,1,101,2,12,30,1,1999,3,1,2019-04-26
2238,2019,4,26,5,9,2,1,1,101,7,2,14,10,9999,99,1,2019-04-26
